store_id,sku_id,date,forecast_units
44,1083,2025-11-04,0.08474136
44,1084,2025-11-04,0.056961954
44,1085,2025-11-04,0.056405567
44,1086,2025-11-04,0.056961954
44,1087,2025-11-04,0.056961954
44,1088,2025-11-04,0.08474136
44,1089,2025-11-04,0.056961954
44,1090,2025-11-04,0.056961954
44,1091,2025-11-04,0.086962335
44,1092,2025-11-04,0.086962335
44,1093,2025-11-04,0.056961954
44,1094,2025-11-04,0.056961954
44,1095,2025-11-04,0.056961954
44,1096,2025-11-04,0.05862654
44,1097,2025-11-04,0.086962335
44,1098,2025-11-04,0.056961954
44,1099,2025-11-04,0.056961954
44,1100,2025-11-04,0.056961954
44,1101,2025-11-04,0.056961954
44,1102,2025-11-04,0.05862654
44,1103,2025-11-04,0.056961954
44,1104,2025-11-04,0.056961954
44,1105,2025-11-04,0.056961954
44,1106,2025-11-04,0.05862654
44,1107,2025-11-04,0.056961954
44,1108,2025-11-04,0.086962335
44,1109,2025-11-04,0.05862654
44,1110,2025-11-04,0.056961954
44,1111,2025-11-04,0.056961954
44,1112,2025-11-04,0.056961954
44,1113,2025-11-04,0.056961954
44,1114,2025-11-04,0.056961954
44,1115,2025-11-04,0.08680541
44,1116,2025-11-04,0.056961954
44,1117,2025-11-04,0.086962335
44,1118,2025-11-04,0.056961954
44,1119,2025-11-04,0.056961954
44,1120,2025-11-04,0.056961954
44,1121,2025-11-04,0.056961954
44,1122,2025-11-04,0.056961954
44,1123,2025-11-04,0.056961954
44,1124,2025-11-04,0.056961954
44,1125,2025-11-04,0.05862654
44,1126,2025-11-04,0.056961954
44,1127,2025-11-04,0.056961954
44,1128,2025-11-04,0.059393648
44,1129,2025-11-04,0.056961954
44,1130,2025-11-04,0.056961954
44,1131,2025-11-04,0.056961954
44,1132,2025-11-04,0.056961954
44,1133,2025-11-04,0.09972539
44,1134,2025-11-04,0.09972539
44,1135,2025-11-04,0.06972501
44,1136,2025-11-04,0.09972539
44,1137,2025-11-04,0.06972501
44,1138,2025-11-04,0.06972501
44,1139,2025-11-04,0.06972501
44,1140,2025-11-04,0.06972501
44,1141,2025-11-04,0.06972501
44,1142,2025-11-04,0.08438829
44,1143,2025-11-04,0.054387912
44,1144,2025-11-04,0.08034671
44,1145,2025-11-04,0.08423136
44,1146,2025-11-04,0.056052495
44,1147,2025-11-04,0.05443554
44,1148,2025-11-04,0.079363234
44,1149,2025-11-04,0.05443554
44,1150,2025-11-04,0.05443554
44,1151,2025-11-04,0.05443554
44,1152,2025-11-04,0.05443554
44,1153,2025-11-04,0.05443554
44,1154,2025-11-04,0.05443554
44,1155,2025-11-04,0.05443554
44,1156,2025-11-04,0.057184953
44,1157,2025-11-04,0.08221352
44,1158,2025-11-04,0.05692669
44,1159,2025-11-04,0.055262107
44,1160,2025-11-04,0.055262107
44,1161,2025-11-04,0.050422985
44,1162,2025-11-04,0.055262107
44,1163,2025-11-04,0.054992836
44,1164,2025-11-04,0.054992836
44,1165,2025-11-04,0.055262107
44,1166,2025-11-04,0.05692669
44,1167,2025-11-04,0.10619645
44,1168,2025-11-04,0.05481315
44,1169,2025-11-04,0.05473707
44,1170,2025-11-04,0.08473745
44,1171,2025-11-04,0.05824972
44,1172,2025-11-04,0.05473707
44,1173,2025-11-04,0.081688486
44,1174,2025-11-04,0.05640165
44,1175,2025-11-04,0.05640165
44,1176,2025-11-04,0.05640165
44,1177,2025-11-04,0.05473707
44,1178,2025-11-04,0.05473707
44,1179,2025-11-04,0.05640165
44,1180,2025-11-04,0.05473707
44,1181,2025-11-04,0.05473707
44,1182,2025-11-04,0.05473707
44,1183,2025-11-04,0.05473707
44,1184,2025-11-04,0.05640165
44,1185,2025-11-04,0.05473707
44,1186,2025-11-04,0.08473745
44,1187,2025-11-04,0.05473707
44,1188,2025-11-04,0.05473707
44,1189,2025-11-04,0.05473707
44,1190,2025-11-04,0.058013935
44,1191,2025-11-04,0.05473707
44,1192,2025-11-04,0.05473707
44,1193,2025-11-04,0.05473707
44,1194,2025-11-04,0.06492275
44,1195,2025-11-04,0.06819962
44,1196,2025-11-04,0.053996243
44,1197,2025-11-04,0.057940908
44,1198,2025-11-04,0.054590344
44,1199,2025-11-04,0.054590344
44,1200,2025-11-04,0.06341293
45,1001,2025-11-04,0.054565195
45,1002,2025-11-04,0.056074195
45,1003,2025-11-04,0.054565195
45,1004,2025-11-04,0.055036347
45,1005,2025-11-04,0.05169125
45,1006,2025-11-04,0.055036347
45,1007,2025-11-04,0.055036347
45,1008,2025-11-04,0.057046834
45,1009,2025-11-04,0.055036347
45,1010,2025-11-04,0.055036347
45,1011,2025-11-04,0.055689704
45,1012,2025-11-04,0.086328484
45,1013,2025-11-04,0.057992686
45,1014,2025-11-04,0.111187354
45,1015,2025-11-04,0.055689704
45,1016,2025-11-04,0.086328484
45,1017,2025-11-04,0.081090584
45,1018,2025-11-04,0.055689704
45,1019,2025-11-04,0.05572577
45,1020,2025-11-04,0.057736255
45,1021,2025-11-04,0.05572577
45,1022,2025-11-04,0.05572577
45,1023,2025-11-04,0.05572577
45,1024,2025-11-04,0.08124496
45,1025,2025-11-04,0.056020193
45,1026,2025-11-04,0.056961954
45,1027,2025-11-04,0.08326666
45,1028,2025-11-04,0.056961954
45,1029,2025-11-04,0.087308235
45,1030,2025-11-04,0.05818352
45,1031,2025-11-04,0.05776833
45,1032,2025-11-04,0.05897244
45,1033,2025-11-04,0.056961954
45,1034,2025-11-04,0.087308235
45,1035,2025-11-04,0.056961954
45,1036,2025-11-04,0.056961954
45,1037,2025-11-04,0.056961954
45,1038,2025-11-04,0.056961954
45,1039,2025-11-04,0.087308235
45,1040,2025-11-04,0.057992324
45,1041,2025-11-04,0.05897244
45,1042,2025-11-04,0.056961954
45,1043,2025-11-04,0.056961954
45,1044,2025-11-04,0.056961954
45,1045,2025-11-04,0.087308235
45,1046,2025-11-04,0.056961954
45,1047,2025-11-04,0.056961954
45,1048,2025-11-04,0.056961954
45,1049,2025-11-04,0.087308235
45,1050,2025-11-04,0.056961954
45,1051,2025-11-04,0.056961954
45,1052,2025-11-04,0.056961954
45,1053,2025-11-04,0.056961954
45,1054,2025-11-04,0.056961954
45,1055,2025-11-04,0.056961954
45,1056,2025-11-04,0.087308235
45,1057,2025-11-04,0.056961954
45,1058,2025-11-04,0.057925258
45,1059,2025-11-04,0.057925258
45,1060,2025-11-04,0.056961954
45,1061,2025-11-04,0.05897244
45,1062,2025-11-04,0.056961954
45,1063,2025-11-04,0.056961954
45,1064,2025-11-04,0.056961954
45,1065,2025-11-04,0.056961954
45,1066,2025-11-04,0.056961954
45,1067,2025-11-04,0.05715815
45,1068,2025-11-04,0.056961954
45,1069,2025-11-04,0.056961954
45,1070,2025-11-04,0.056961954
45,1071,2025-11-04,0.056961954
45,1072,2025-11-04,0.056961954
45,1073,2025-11-04,0.056961954
45,1074,2025-11-04,0.08075829
45,1075,2025-11-04,0.057430934
45,1076,2025-11-04,0.056472633
45,1077,2025-11-04,0.057718366
45,1078,2025-11-04,0.056961954
45,1079,2025-11-04,0.056405567
45,1080,2025-11-04,0.056405567
45,1081,2025-11-04,0.08127721
45,1082,2025-11-04,0.056961954
45,1083,2025-11-04,0.056961954
45,1084,2025-11-04,0.05294141
45,1085,2025-11-04,0.08474136
45,1086,2025-11-04,0.056961954
45,1087,2025-11-04,0.056961954
45,1088,2025-11-04,0.056961954
45,1089,2025-11-04,0.056961954
45,1090,2025-11-04,0.086962335
45,1091,2025-11-04,0.059651908
45,1092,2025-11-04,0.056961954
45,1093,2025-11-04,0.056961954
45,1094,2025-11-04,0.059651908
45,1095,2025-11-04,0.086962335
45,1096,2025-11-04,0.056961954
45,1097,2025-11-04,0.056199227
45,1098,2025-11-04,0.056961954
45,1099,2025-11-04,0.056961954
45,1100,2025-11-04,0.056961954
45,1101,2025-11-04,0.05862654
45,1102,2025-11-04,0.056961954
45,1103,2025-11-04,0.086962335
45,1104,2025-11-04,0.056961954
45,1105,2025-11-04,0.086962335
45,1106,2025-11-04,0.087220594
45,1107,2025-11-04,0.056961954
45,1108,2025-11-04,0.056961954
45,1109,2025-11-04,0.05862654
45,1110,2025-11-04,0.05862654
45,1111,2025-11-04,0.05862654
45,1112,2025-11-04,0.05862654
45,1113,2025-11-04,0.056961954
45,1114,2025-11-04,0.05862654
45,1115,2025-11-04,0.054890864
45,1116,2025-11-04,0.056961954
45,1117,2025-11-04,0.056961954
45,1118,2025-11-04,0.056961954
45,1119,2025-11-04,0.056961954
45,1120,2025-11-04,0.087220594
45,1121,2025-11-04,0.056961954
45,1122,2025-11-04,0.056961954
45,1123,2025-11-04,0.05862654
45,1124,2025-11-04,0.056961954
45,1125,2025-11-04,0.056961954
45,1126,2025-11-04,0.056961954
45,1127,2025-11-04,0.086962335
45,1128,2025-11-04,0.087220594
45,1129,2025-11-04,0.05862654
45,1130,2025-11-04,0.056961954
45,1131,2025-11-04,0.059393648
45,1132,2025-11-04,0.056961954
45,1133,2025-11-04,0.09972539
45,1134,2025-11-04,0.06972501
45,1135,2025-11-04,0.07620544
45,1136,2025-11-04,0.09972539
45,1137,2025-11-04,0.06972501
45,1138,2025-11-04,0.06972501
45,1139,2025-11-04,0.072414964
45,1140,2025-11-04,0.06972501
45,1141,2025-11-04,0.07649287
45,1142,2025-11-04,0.054387912
45,1143,2025-11-04,0.054387912
45,1144,2025-11-04,0.054387912
45,1145,2025-11-04,0.08464655
45,1146,2025-11-04,0.054387912
45,1147,2025-11-04,0.056100126
45,1148,2025-11-04,0.05443554
45,1149,2025-11-04,0.05443554
45,1150,2025-11-04,0.05443554
45,1151,2025-11-04,0.05443554
45,1152,2025-11-04,0.084435925
45,1153,2025-11-04,0.065255195
45,1154,2025-11-04,0.084694184
45,1155,2025-11-04,0.05443554
45,1156,2025-11-04,0.055262107
45,1157,2025-11-04,0.05692669
45,1158,2025-11-04,0.055262107
45,1159,2025-11-04,0.047164697
45,1160,2025-11-04,0.055262107
45,1161,2025-11-04,0.058583565
45,1162,2025-11-04,0.055262107
45,1163,2025-11-04,0.055262107
45,1164,2025-11-04,0.055262107
45,1165,2025-11-04,0.055262107
45,1166,2025-11-04,0.0585165
45,1167,2025-11-04,0.055262107
45,1168,2025-11-04,0.056477733
45,1169,2025-11-04,0.05473707
45,1170,2025-11-04,0.05640165
45,1171,2025-11-04,0.08499571
45,1172,2025-11-04,0.05480413
45,1173,2025-11-04,0.08473745
45,1174,2025-11-04,0.05473707
45,1175,2025-11-04,0.05473707
45,1176,2025-11-04,0.05473707
45,1177,2025-11-04,0.05473707
45,1178,2025-11-04,0.05799146
45,1179,2025-11-04,0.05473707
45,1180,2025-11-04,0.05473707
45,1181,2025-11-04,0.08473745
45,1182,2025-11-04,0.05473707
45,1183,2025-11-04,0.058013935
45,1184,2025-11-04,0.05473707
45,1185,2025-11-04,0.05473707
45,1186,2025-11-04,0.05473707
45,1187,2025-11-04,0.08475992
45,1188,2025-11-04,0.05473707
45,1189,2025-11-04,0.05640165
45,1190,2025-11-04,0.05473707
45,1191,2025-11-04,0.058013935
45,1192,2025-11-04,0.05473707
45,1193,2025-11-04,0.0814527
45,1194,2025-11-04,0.063302584
45,1195,2025-11-04,0.06492275
45,1196,2025-11-04,0.083996624
45,1197,2025-11-04,0.049628895
45,1198,2025-11-04,0.09174872
45,1199,2025-11-04,0.09174872
45,1200,2025-11-04,0.06341293
46,1001,2025-11-04,0.08491148
46,1002,2025-11-04,0.054565195
46,1003,2025-11-04,0.054565195
46,1004,2025-11-04,0.055036347
46,1005,2025-11-04,0.055036347
46,1006,2025-11-04,0.055036347
46,1007,2025-11-04,0.05625791
46,1008,2025-11-04,0.055036347
46,1009,2025-11-04,0.055036347
46,1010,2025-11-04,0.055036347
46,1011,2025-11-04,0.057198703
46,1012,2025-11-04,0.055689704
46,1013,2025-11-04,0.057992686
46,1014,2025-11-04,0.055689704
46,1015,2025-11-04,0.057992686
46,1016,2025-11-04,0.057992686
46,1017,2025-11-04,0.084514186
46,1018,2025-11-04,0.0559822
46,1019,2025-11-04,0.05572577
46,1020,2025-11-04,0.05572577
46,1021,2025-11-04,0.05572577
46,1022,2025-11-04,0.05572577
46,1023,2025-11-04,0.05572577
46,1024,2025-11-04,0.086366475
46,1025,2025-11-04,0.086366475
46,1026,2025-11-04,0.057925258
46,1027,2025-11-04,0.056961954
46,1028,2025-11-04,0.056961954
46,1029,2025-11-04,0.056961954
46,1030,2025-11-04,0.05741641
46,1031,2025-11-04,0.05715815
46,1032,2025-11-04,0.05897244
46,1033,2025-11-04,0.085493945
46,1034,2025-11-04,0.056961954
46,1035,2025-11-04,0.05818352
46,1036,2025-11-04,0.056961954
46,1037,2025-11-04,0.087308235
46,1038,2025-11-04,0.112167105
46,1039,2025-11-04,0.056961954
46,1040,2025-11-04,0.056961954
46,1041,2025-11-04,0.056961954
46,1042,2025-11-04,0.056961954
46,1043,2025-11-04,0.056961954
46,1044,2025-11-04,0.056961954
46,1045,2025-11-04,0.056961954
46,1046,2025-11-04,0.087308235
46,1047,2025-11-04,0.056961954
46,1048,2025-11-04,0.087308235
46,1049,2025-11-04,0.056961954
46,1050,2025-11-04,0.05776833
46,1051,2025-11-04,0.056961954
46,1052,2025-11-04,0.056961954
46,1053,2025-11-04,0.056961954
46,1054,2025-11-04,0.056961954
46,1055,2025-11-04,0.056961954
46,1056,2025-11-04,0.056961954
46,1057,2025-11-04,0.056961954
46,1058,2025-11-04,0.087308235
46,1059,2025-11-04,0.056961954
46,1060,2025-11-04,0.085493945
46,1061,2025-11-04,0.056961954
46,1062,2025-11-04,0.056961954
46,1063,2025-11-04,0.05741641
46,1064,2025-11-04,0.056961954
46,1065,2025-11-04,0.056961954
46,1066,2025-11-04,0.056961954
46,1067,2025-11-04,0.056961954
46,1068,2025-11-04,0.056961954
46,1069,2025-11-04,0.056961954
46,1070,2025-11-04,0.056961954
46,1071,2025-11-04,0.056961954
46,1072,2025-11-04,0.087308235
46,1073,2025-11-04,0.08075829
46,1074,2025-11-04,0.08075829
46,1075,2025-11-04,0.056961954
46,1076,2025-11-04,0.057172675
46,1077,2025-11-04,0.08378674
46,1078,2025-11-04,0.056961954
46,1079,2025-11-04,0.08474136
46,1080,2025-11-04,0.056961954
46,1081,2025-11-04,0.056961954
46,1082,2025-11-04,0.08474136
46,1083,2025-11-04,0.056961954
46,1084,2025-11-04,0.056961954
46,1085,2025-11-04,0.056961954
46,1086,2025-11-04,0.056961954
46,1087,2025-11-04,0.056961954
46,1088,2025-11-04,0.08474136
46,1089,2025-11-04,0.056961954
46,1090,2025-11-04,0.086962335
46,1091,2025-11-04,0.08391337
46,1092,2025-11-04,0.086962335
46,1093,2025-11-04,0.054534644
46,1094,2025-11-04,0.057105336
46,1095,2025-11-04,0.056961954
46,1096,2025-11-04,0.056817904
46,1097,2025-11-04,0.05862654
46,1098,2025-11-04,0.056961954
46,1099,2025-11-04,0.056961954
46,1100,2025-11-04,0.056961954
46,1101,2025-11-04,0.056961954
46,1102,2025-11-04,0.056961954
46,1103,2025-11-04,0.05862654
46,1104,2025-11-04,0.056961954
46,1105,2025-11-04,0.08600771
46,1106,2025-11-04,0.056961954
46,1107,2025-11-04,0.056961954
46,1108,2025-11-04,0.086962335
46,1109,2025-11-04,0.056961954
46,1110,2025-11-04,0.056961954
46,1111,2025-11-04,0.056961954
46,1112,2025-11-04,0.056961954
46,1113,2025-11-04,0.08365511
46,1114,2025-11-04,0.056961954
46,1115,2025-11-04,0.056961954
46,1116,2025-11-04,0.05862654
46,1117,2025-11-04,0.05702902
46,1118,2025-11-04,0.056961954
46,1119,2025-11-04,0.056961954
46,1120,2025-11-04,0.05862654
46,1121,2025-11-04,0.05862654
46,1122,2025-11-04,0.087220594
46,1123,2025-11-04,0.086962335
46,1124,2025-11-04,0.056961954
46,1125,2025-11-04,0.086962335
46,1126,2025-11-04,0.056961954
46,1127,2025-11-04,0.056961954
46,1128,2025-11-04,0.08391337
46,1129,2025-11-04,0.056199227
46,1130,2025-11-04,0.056961954
46,1131,2025-11-04,0.056961954
46,1132,2025-11-04,0.056961954
46,1133,2025-11-04,0.06972501
46,1134,2025-11-04,0.09972539
46,1135,2025-11-04,0.07164785
46,1136,2025-11-04,0.06972501
46,1137,2025-11-04,0.07649287
46,1138,2025-11-04,0.06972501
46,1139,2025-11-04,0.072156705
46,1140,2025-11-04,0.09998365
46,1141,2025-11-04,0.07649287
46,1142,2025-11-04,0.054387912
46,1143,2025-11-04,0.06575326
46,1144,2025-11-04,0.08438829
46,1145,2025-11-04,0.054387912
46,1146,2025-11-04,0.056052495
46,1147,2025-11-04,0.05443554
46,1148,2025-11-04,0.08138695
46,1149,2025-11-04,0.05443554
46,1150,2025-11-04,0.05443554
46,1151,2025-11-04,0.05443554
46,1152,2025-11-04,0.055497423
46,1153,2025-11-04,0.084435925
46,1154,2025-11-04,0.056100126
46,1155,2025-11-04,0.05443554
46,1156,2025-11-04,0.055262107
46,1157,2025-11-04,0.055262107
46,1158,2025-11-04,0.08552075
46,1159,2025-11-04,0.055262107
46,1160,2025-11-04,0.055262107
46,1161,2025-11-04,0.055262107
46,1162,2025-11-04,0.055262107
46,1163,2025-11-04,0.055262107
46,1164,2025-11-04,0.055262107
46,1165,2025-11-04,0.085262485
46,1166,2025-11-04,0.055262107
46,1167,2025-11-04,0.055262107
46,1168,2025-11-04,0.056477733
46,1169,2025-11-04,0.05473707
46,1170,2025-11-04,0.05473707
46,1171,2025-11-04,0.05473707
46,1172,2025-11-04,0.05824972
46,1173,2025-11-04,0.08473745
46,1174,2025-11-04,0.08473745
46,1175,2025-11-04,0.05640165
46,1176,2025-11-04,0.05473707
46,1177,2025-11-04,0.05640165
46,1178,2025-11-04,0.08473745
46,1179,2025-11-04,0.05473707
46,1180,2025-11-04,0.08473745
46,1181,2025-11-04,0.05640165
46,1182,2025-11-04,0.05473707
46,1183,2025-11-04,0.05473707
46,1184,2025-11-04,0.08473745
46,1185,2025-11-04,0.05640165
46,1186,2025-11-04,0.05640165
46,1187,2025-11-04,0.05799146
46,1188,2025-11-04,0.08473745
46,1189,2025-11-04,0.05473707
46,1190,2025-11-04,0.05473707
46,1191,2025-11-04,0.05640165
46,1192,2025-11-04,0.05473707
46,1193,2025-11-04,0.052621383
46,1194,2025-11-04,0.06492275
46,1195,2025-11-04,0.06658734
46,1196,2025-11-04,0.05727311
46,1197,2025-11-04,0.061217777
46,1198,2025-11-04,0.039369468
46,1199,2025-11-04,0.054590344
46,1200,2025-11-04,0.054590344
47,1001,2025-11-04,0.05546109
47,1002,2025-11-04,0.05546109
47,1003,2025-11-04,0.056424394
47,1004,2025-11-04,0.055932242
47,1005,2025-11-04,0.055932242
47,1006,2025-11-04,0.055932242
47,1007,2025-11-04,0.05794273
47,1008,2025-11-04,0.055932242
47,1009,2025-11-04,0.055932242
47,1010,2025-11-04,0.05744124
47,1011,2025-11-04,0.0565856
47,1012,2025-11-04,0.0565856
47,1013,2025-11-04,0.056652665
47,1014,2025-11-04,0.103490144
47,1015,2025-11-04,0.08722438
47,1016,2025-11-04,0.058663152
47,1017,2025-11-04,0.0565856
47,1018,2025-11-04,0.0565856
47,1019,2025-11-04,0.056621663
47,1020,2025-11-04,0.05863215
47,1021,2025-11-04,0.056621663
47,1022,2025-11-04,0.056621663
47,1023,2025-11-04,0.056621663
47,1024,2025-11-04,0.056916088
47,1025,2025-11-04,0.08726237
47,1026,2025-11-04,0.059868336
47,1027,2025-11-04,0.0866481
47,1028,2025-11-04,0.059868336
47,1029,2025-11-04,0.05785785
47,1030,2025-11-04,0.05785785
47,1031,2025-11-04,0.059079416
47,1032,2025-11-04,0.05785785
47,1033,2025-11-04,0.05785785
47,1034,2025-11-04,0.05785785
47,1035,2025-11-04,0.05785785
47,1036,2025-11-04,0.059868336
47,1037,2025-11-04,0.05785785
47,1038,2025-11-04,0.05785785
47,1039,2025-11-04,0.019577546
47,1040,2025-11-04,0.05785785
47,1041,2025-11-04,0.05785785
47,1042,2025-11-04,0.05785785
47,1043,2025-11-04,0.05785785
47,1044,2025-11-04,0.058821153
47,1045,2025-11-04,0.05785785
47,1046,2025-11-04,0.05785785
47,1047,2025-11-04,0.05785785
47,1048,2025-11-04,0.058821153
47,1049,2025-11-04,0.05785785
47,1050,2025-11-04,0.058612734
47,1051,2025-11-04,0.058612734
47,1052,2025-11-04,0.058612734
47,1053,2025-11-04,0.059643105
47,1054,2025-11-04,0.058612734
47,1055,2025-11-04,0.059067193
47,1056,2025-11-04,0.05880893
47,1057,2025-11-04,0.058612734
47,1058,2025-11-04,0.058612734
47,1059,2025-11-04,0.05880893
47,1060,2025-11-04,0.058612734
47,1061,2025-11-04,0.06062322
47,1062,2025-11-04,0.087402984
47,1063,2025-11-04,0.058612734
47,1064,2025-11-04,0.058612734
47,1065,2025-11-04,0.058612734
47,1066,2025-11-04,0.058612734
47,1067,2025-11-04,0.058612734
47,1068,2025-11-04,0.058612734
47,1069,2025-11-04,0.060121734
47,1070,2025-11-04,0.060121734
47,1071,2025-11-04,0.058612734
47,1072,2025-11-04,0.06062322
47,1073,2025-11-04,0.059643105
47,1074,2025-11-04,0.059067193
47,1075,2025-11-04,0.058612734
47,1076,2025-11-04,0.058612734
47,1077,2025-11-04,0.0866504
47,1078,2025-11-04,0.058612734
47,1079,2025-11-04,0.058056347
47,1080,2025-11-04,0.058612734
47,1081,2025-11-04,0.0866504
47,1082,2025-11-04,0.058612734
47,1083,2025-11-04,0.058612734
47,1084,2025-11-04,0.057823583
47,1085,2025-11-04,0.057823583
47,1086,2025-11-04,0.057823583
47,1087,2025-11-04,0.057267193
47,1088,2025-11-04,0.057823583
47,1089,2025-11-04,0.057823583
47,1090,2025-11-04,0.057823583
47,1091,2025-11-04,0.057823583
47,1092,2025-11-04,0.057823583
47,1093,2025-11-04,0.059488166
47,1094,2025-11-04,0.057679534
47,1095,2025-11-04,0.087823965
47,1096,2025-11-04,0.057823583
47,1097,2025-11-04,0.057823583
47,1098,2025-11-04,0.057823583
47,1099,2025-11-04,0.087823965
47,1100,2025-11-04,0.057823583
47,1101,2025-11-04,0.057823583
47,1102,2025-11-04,0.057823583
47,1103,2025-11-04,0.057823583
47,1104,2025-11-04,0.057823583
47,1105,2025-11-04,0.057823583
47,1106,2025-11-04,0.060255274
47,1107,2025-11-04,0.088082224
47,1108,2025-11-04,0.057823583
47,1109,2025-11-04,0.057823583
47,1110,2025-11-04,0.057823583
47,1111,2025-11-04,0.057823583
47,1112,2025-11-04,0.057823583
47,1113,2025-11-04,0.059488166
47,1114,2025-11-04,0.057823583
47,1115,2025-11-04,0.059488166
47,1116,2025-11-04,0.057823583
47,1117,2025-11-04,0.088082224
47,1118,2025-11-04,0.057823583
47,1119,2025-11-04,0.057823583
47,1120,2025-11-04,0.057823583
47,1121,2025-11-04,0.057823583
47,1122,2025-11-04,0.057823583
47,1123,2025-11-04,0.057823583
47,1124,2025-11-04,0.087823965
47,1125,2025-11-04,0.057823583
47,1126,2025-11-04,0.087823965
47,1127,2025-11-04,0.057823583
47,1128,2025-11-04,0.05974643
47,1129,2025-11-04,0.057823583
47,1130,2025-11-04,0.057823583
47,1131,2025-11-04,0.057823583
47,1132,2025-11-04,0.057823583
47,1133,2025-11-04,0.07225122
47,1134,2025-11-04,0.07250948
47,1135,2025-11-04,0.07058664
47,1136,2025-11-04,0.07058664
47,1137,2025-11-04,0.10058702
47,1138,2025-11-04,0.07058664
47,1139,2025-11-04,0.07058664
47,1140,2025-11-04,0.07058664
47,1141,2025-11-04,0.06982391
47,1142,2025-11-04,0.05524954
47,1143,2025-11-04,0.05524954
47,1144,2025-11-04,0.0620174
47,1145,2025-11-04,0.05524954
47,1146,2025-11-04,0.08524992
47,1147,2025-11-04,0.05529717
47,1148,2025-11-04,0.05529717
47,1149,2025-11-04,0.054534443
47,1150,2025-11-04,0.056961752
47,1151,2025-11-04,0.05529717
47,1152,2025-11-04,0.05529717
47,1153,2025-11-04,0.05529717
47,1154,2025-11-04,0.085555814
47,1155,2025-11-04,0.05529717
47,1156,2025-11-04,0.056123734
47,1157,2025-11-04,0.059378125
47,1158,2025-11-04,0.056123734
47,1159,2025-11-04,0.056123734
47,1160,2025-11-04,0.056123734
47,1161,2025-11-04,0.056123734
47,1162,2025-11-04,0.056123734
47,1163,2025-11-04,0.056123734
47,1164,2025-11-04,0.0561908
47,1165,2025-11-04,0.056123734
47,1166,2025-11-04,0.056123734
47,1167,2025-11-04,0.08300796
47,1168,2025-11-04,0.055674776
47,1169,2025-11-04,0.055598695
47,1170,2025-11-04,0.057263277
47,1171,2025-11-04,0.055598695
47,1172,2025-11-04,0.055598695
47,1173,2025-11-04,0.055598695
47,1174,2025-11-04,0.055598695
47,1175,2025-11-04,0.055598695
47,1176,2025-11-04,0.055598695
47,1177,2025-11-04,0.057263277
47,1178,2025-11-04,0.055598695
47,1179,2025-11-04,0.055598695
47,1180,2025-11-04,0.057263277
47,1181,2025-11-04,0.055598695
47,1182,2025-11-04,0.055598695
47,1183,2025-11-04,0.055598695
47,1184,2025-11-04,0.053171385
47,1185,2025-11-04,0.055598695
47,1186,2025-11-04,0.055598695
47,1187,2025-11-04,0.055598695
47,1188,2025-11-04,0.057263277
47,1189,2025-11-04,0.055598695
47,1190,2025-11-04,0.055598695
47,1191,2025-11-04,0.055598695
47,1192,2025-11-04,0.055598695
47,1193,2025-11-04,0.055598695
47,1194,2025-11-04,0.06578438
47,1195,2025-11-04,0.06335707
47,1196,2025-11-04,0.054857872
47,1197,2025-11-04,0.07476226
47,1198,2025-11-04,0.055451974
47,1199,2025-11-04,0.055451974
47,1200,2025-11-04,0.06427456
48,1001,2025-11-04,0.05546109
48,1002,2025-11-04,0.05546109
48,1003,2025-11-04,0.05546109
48,1004,2025-11-04,0.055932242
48,1005,2025-11-04,0.055932242
48,1006,2025-11-04,0.055932242
48,1007,2025-11-04,0.05794273
48,1008,2025-11-04,0.055932242
48,1009,2025-11-04,0.055932242
48,1010,2025-11-04,0.08050775
48,1011,2025-11-04,0.0565856
48,1012,2025-11-04,0.05888858
48,1013,2025-11-04,0.08722438
48,1014,2025-11-04,0.08722438
48,1015,2025-11-04,0.0565856
48,1016,2025-11-04,0.05684886
48,1017,2025-11-04,0.0565856
48,1018,2025-11-04,0.057040058
48,1019,2025-11-04,0.05681786
48,1020,2025-11-04,0.05863215
48,1021,2025-11-04,0.056621663
48,1022,2025-11-04,0.05863215
48,1023,2025-11-04,0.056621663
48,1024,2025-11-04,0.058926575
48,1025,2025-11-04,0.08726237
48,1026,2025-11-04,0.058054045
48,1027,2025-11-04,0.05785785
48,1028,2025-11-04,0.059868336
48,1029,2025-11-04,0.05785785
48,1030,2025-11-04,0.08489691
48,1031,2025-11-04,0.05785785
48,1032,2025-11-04,0.08820413
48,1033,2025-11-04,0.05785785
48,1034,2025-11-04,0.05785785
48,1035,2025-11-04,0.05785785
48,1036,2025-11-04,0.05785785
48,1037,2025-11-04,0.05785785
48,1038,2025-11-04,0.05785785
48,1039,2025-11-04,0.05785785
48,1040,2025-11-04,0.058821153
48,1041,2025-11-04,0.08820413
48,1042,2025-11-04,0.05785785
48,1043,2025-11-04,0.05785785
48,1044,2025-11-04,0.059868336
48,1045,2025-11-04,0.058054045
48,1046,2025-11-04,0.059868336
48,1047,2025-11-04,0.05785785
48,1048,2025-11-04,0.05785785
48,1049,2025-11-04,0.05785785
48,1050,2025-11-04,0.058612734
48,1051,2025-11-04,0.06062322
48,1052,2025-11-04,0.058612734
48,1053,2025-11-04,0.060690288
48,1054,2025-11-04,0.08852827
48,1055,2025-11-04,0.058612734
48,1056,2025-11-04,0.06062322
48,1057,2025-11-04,0.058612734
48,1058,2025-11-04,0.087144725
